"gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","stim","timepoint","comparison"
"ENSG00000265749",4.01046854307728e-15,-7.28380643454453,0.005,0.3,2.51496482336376e-10,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000111788",1.84435133417248e-10,-2.53236394101335,0.07,0.38,1.15659272165956e-05,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MRPL1",5.52143342290638e-10,-1.83742530371662,0.4,0.65,3.46249089950459e-05,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"EPHA5-AS1",6.04941718369694e-10,-6.55554356759975,0,0.17,3.79358951589635e-05,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"FPR1",2.38165800210603e-09,-6.56468634416021,0,0.16,0.000149353773312069,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MAGI1",2.95160813811037e-09,-3.75875372513525,0.035,0.29,0.000185095346340902,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GZMB",1.23351170916804e-07,-1.04172264771128,0.5,0.78,0.00773535192819281,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RAB38",1.44701981195899e-07,-2.37826662008876,0.35,0.54,0.00907426124079484,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PARP14",5.87370808961135e-07,0.859443705061742,0.8,0.62,0.0368340234299528,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000254468",8.4148990193578e-07,5.8125622167798,0.18,0.02,0.0527698317503927,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000254303",9.13327132494465e-07,-5.28254936652409,0,0.11,0.0572747444787279,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TUBB",1.57098534928401e-06,-1.35536205208937,0.425,0.63,0.0985164912536006,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PKHD1",1.67718278447567e-06,-4.60846364555866,0,0.1,0.105176132414469,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RASGRP2",1.86648317270143e-06,-1.29128695311162,0.345,0.55,0.117047159760107,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RNU4-1",2.29034565543178e-06,-1.86093056116762,0.43,0.61,0.143627576052127,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"C4orf45",2.29937074123532e-06,-6.8180573779238,0.005,0.12,0.144193539182867,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TXLNGY.1",2.47716338802646e-06,1.36028902365487,0.375,0.12,0.15534291606314,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CDC25A",2.53524961535535e-06,-4.60339970905211,0.01,0.16,0.158985503378934,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"NECTIN2",2.56076284104377e-06,-3.21432817992196,0.035,0.22,0.160585437761855,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
